1832.52,419.793,1838.85,405.772,2040,13159
1838.85,405.772,1832.52,419.793,1480,8488
-1995.94,-347.018,-2023.15,-291.292,1085,16554
-2023.15,-291.292,-1995.94,-347.018,1078,19238
1832.52,419.793,1845.79,412.41,820,7195
1845.79,412.41,1832.52,419.793,767,5373
2021.96,647.749,1987.27,654.643,608,8264
1832.52,419.793,-2023.15,-291.292,601,2392
1987.27,654.643,2021.96,647.749,590,6832
-1824.53,-251.715,-2023.15,-291.292,515,11245
1572.1,-1294.04,1576.24,-1357.58,515,10744
1576.24,-1357.58,1572.1,-1294.04,470,15819
-2023.15,-291.292,1832.52,419.793,457,1790
1087.4,-506.216,1063.46,-505.493,450,8183
-2295.36,198.568,-2242.36,174.51,441,5429
-2023.15,-291.292,-1824.53,-251.715,438,15750
1063.46,-505.493,1087.4,-506.216,427,8638
1839.31,429.26,1832.52,419.793,383,5945
-121.069,-687.838,-72.9389,-688.889,368,10048
-72.9389,-688.889,-121.069,-687.838,363,10538
1043.24,434.93,1027.32,475.937,359,8750
-2242.36,174.51,-2295.36,198.568,357,3099
1642.82,155.629,1625.8,159.094,354,3934
-1920.21,-437.235,-2023.15,-291.292,342,5139
1027.32,475.937,1043.24,434.93,333,7245
-2239.36,122.139,-2295.36,198.568,328,2798
653.478,343.287,673.089,342.758,327,9474
1832.52,419.793,1839.31,429.26,324,8383
-2284.89,159.484,-2295.36,198.568,322,3681
-1835.42,-377.106,-2023.15,-291.292,320,6679
-2023.15,-291.292,-1920.21,-437.235,316,5334
228.363,668.918,199.156,667.92,313,5285
-2295.36,198.568,-2284.89,159.484,311,4908
-53.2696,-642.03,-72.9389,-688.889,305,8603
481.34,-24.7437,497.914,-23.4097,298,6396
1051.96,-494.199,1063.46,-505.493,297,4469
1832.52,419.793,1824.21,412.62,286,2679
-72.9389,-688.889,-53.2696,-642.03,282,10053
1824.21,412.62,1832.52,419.793,277,1851
23.083,-1049.88,57.0339,-1014.02,275,9650
-2023.15,-291.292,-1835.42,-377.106,275,9230
1646.86,227.216,1650.22,209.96,264,6706
1063.46,-505.493,1051.96,-494.199,262,4918
-104.112,-639.742,-72.9389,-688.889,260,6562
-2023.15,-291.292,-1685.24,-143.637,259,4999
-72.9389,-688.889,-104.112,-639.742,257,7663
1732.99,330.939,1756.76,313.75,253,3531
1864.74,422.972,1832.52,419.793,248,2234
-1685.24,-143.637,-2023.15,-291.292,247,2787
2021.96,647.749,2017.68,625.794,247,5205
1604.53,182.542,1625.8,159.094,242,2894
2017.68,625.794,2021.96,647.749,241,4071
199.156,667.92,228.363,668.918,240,5101
57.0339,-1014.02,23.083,-1049.88,238,12948
-2104.18,-251.762,-2023.15,-291.292,233,4453
497.914,-23.4097,481.34,-24.7437,233,7306
-2295.36,198.568,-2239.36,122.139,233,1774
673.089,342.758,653.478,343.287,227,11178
-1835.42,-377.106,-1995.94,-347.018,225,5643
1625.8,159.094,1642.82,155.629,224,4845
-2295.36,198.568,-2023.15,-291.292,216,1823
-2023.15,-291.292,-2295.36,198.568,213,1888
1451.95,-1021.66,1448.71,-1044.91,212,6151
1650.22,209.96,1646.86,227.216,209,8207
1756.76,313.75,1732.99,330.939,208,4600
1838.98,463.945,1832.52,419.793,207,2377
673.089,342.758,-2023.15,-291.292,205,1939
1619.3,155.681,1625.8,159.094,204,2231
-1824.53,-251.715,-1835.42,-377.106,202,9613
1605.44,148.105,1625.8,159.094,200,1484
-1903.98,1275.16,-1928.8,1215.16,200,6757
1101.46,-484.254,1063.46,-505.493,199,3157
1625.8,159.094,1604.53,182.542,198,2950
1737.26,299.992,1756.76,313.75,197,2979
