949,195,2040,13159,18465
195,949,1480,8488,12284
33,396,1085,16554,28931
396,33,1078,19238,35528
984,195,820,7195,10903
195,984,767,5373,8011
585,2799,608,8264,12087
33,195,601,2392,3115
2799,585,590,6832,9279
33,869,515,11245,23634
1425,2524,515,10744,19270
2524,1425,470,15819,29394
195,33,457,1790,2207
64,1920,450,8183,14262
861,1741,441,5429,7806
869,33,438,15750,35602
1920,64,427,8638,15119
195,2026,383,5945,11184
2152,1869,368,10048,18861
1869,2152,363,10538,20780
3150,146,359,8750,16107
1741,861,357,3099,4095
45,1035,354,3934,7336
33,870,342,5139,8309
146,3150,333,7245,13321
1741,1299,328,2798,3501
535,923,327,9474,16575
2026,195,324,8383,16555
1741,398,322,3681,5749
33,397,320,6679,13274
870,33,316,5334,8986
601,2254,313,5285,8502
398,1741,311,4908,8445
2152,1782,305,8603,15710
2707,1066,298,6396,11243
64,2078,297,4469,7841
2260,195,286,2679,3943
1782,2152,282,10053,19692
195,2260,277,1851,2601
2924,3180,275,9650,19660
397,33,275,9230,19877
1686,456,264,6706,12748
2078,64,262,4918,8944
2152,1796,260,6562,11784
1325,33,259,4999,9808
1796,2152,257,7663,14881
1261,244,253,3531,5422
195,981,248,2234,3008
586,2799,247,5205,8681
33,1325,247,2787,5350
45,459,242,2894,3876
2799,586,241,4071,5825
2254,601,240,5101,8362
3180,2924,238,12948,29334
1066,2707,233,7306,14134
33,2490,233,4453,7665
1299,1741,233,1774,2536
923,535,227,11178,21698
396,397,225,5643,11435
1035,45,224,4845,9177
33,1741,216,1823,2273
1741,33,213,1888,2349
50,890,212,6151,10724
456,1686,209,8207,16400
244,1261,208,4600,8326
195,551,207,2377,3503
33,535,205,1939,2765
45,1902,204,2231,2591
397,869,202,9613,21605
1747,336,200,6757,11099
45,1288,200,1484,2049
64,65,199,3157,5903
459,45,198,2950,5021
1261,241,197,2979,5330
195,199,195,1273,1769
890,50,194,6591,11913
195,647,194,1399,2027
236,2775,191,3950,6084
2490,33,189,5412,10020
949,984,186,8639,15502
869,397,185,8408,18641
1747,1185,182,5640,9746
551,195,181,2815,5592
297,1154,181,6878,12578
1154,297,180,8967,17212
984,949,179,11611,21293
1741,195,179,1376,1656
397,396,176,7254,16242
1425,195,174,903,1318
195,45,174,931,1070
195,1741,172,826,998
535,926,172,5048,9286
647,195,166,1583,2925
623,1529,163,2703,4241
471,876,162,7727,13782
195,1425,159,622,858
396,869,156,3199,6029
1288,45,155,1297,2152
1185,1747,154,7324,14044
398,1299,153,3787,6627
1902,45,152,1555,1999
336,1747,152,9061,16214
981,195,150,1969,3544
297,2924,149,3477,6032
241,1261,145,3753,7145
1529,623,145,3069,4984
2358,2826,144,3470,6253
1021,125,144,3112,5948
1299,861,143,3787,7076
199,195,143,1156,1797
1299,398,143,3381,5993
195,649,143,762,1085
535,924,143,5456,9293
3134,2524,143,7318,12689
195,2799,143,728,872
396,870,142,3173,5386
