949,195,2040
195,949,1480
33,396,1085
396,33,1078
984,195,820
195,984,767
585,2799,608
33,195,601
2799,585,590
33,869,515
1425,2524,515
2524,1425,470
195,33,457
64,1920,450
861,1741,441
869,33,438
1920,64,427
195,2026,383
2152,1869,368
1869,2152,363
3150,146,359
1741,861,357
45,1035,354
33,870,342
146,3150,333
1741,1299,328
535,923,327
2026,195,324
1741,398,322
33,397,320
870,33,316
601,2254,313
398,1741,311
2152,1782,305
2707,1066,298
64,2078,297
2260,195,286
1782,2152,282
195,2260,277
2924,3180,275
397,33,275
1686,456,264
2078,64,262
2152,1796,260
1325,33,259
1796,2152,257
1261,244,253
195,981,248
586,2799,247
33,1325,247
45,459,242
2799,586,241
2254,601,240
3180,2924,238
1066,2707,233
33,2490,233
1299,1741,233
923,535,227
396,397,225
1035,45,224
33,1741,216
1741,33,213
50,890,212
456,1686,209
244,1261,208
195,551,207
33,535,205
45,1902,204
397,869,202
1747,336,200
45,1288,200
64,65,199
459,45,198
1261,241,197
195,199,195
890,50,194
195,647,194
236,2775,191
2490,33,189
949,984,186
869,397,185
1747,1185,182
551,195,181
297,1154,181
1154,297,180
984,949,179
1741,195,179
397,396,176
1425,195,174
195,45,174
195,1741,172
535,926,172
647,195,166
623,1529,163
471,876,162
195,1425,159
396,869,156
1288,45,155
1185,1747,154
398,1299,153
1902,45,152
336,1747,152
981,195,150
297,2924,149
241,1261,145
1529,623,145
2358,2826,144
1021,125,144
1299,861,143
199,195,143
1299,398,143
195,649,143
535,924,143
3134,2524,143
195,2799,143
396,870,142
33,374,141
876,471,141
48,51,140
146,595,140
2924,1266,140
50,496,140
861,862,139
65,64,138
862,861,137
784,1125,137
2799,1038,137
2775,236,135
861,33,135
199,981,134
861,1299,133
2826,2358,132
870,397,128
870,396,127
981,984,127
195,535,127
984,981,125
1796,1869,125
51,48,124
297,2925,122
2613,374,122
2524,3134,122
195,2060,120
535,33,118
981,199,118
297,1128,117
1125,784,117
195,1261,117
926,535,116
1038,585,116
2924,297,116
397,870,115
1261,965,113
2711,146,113
33,2799,113
872,33,112
2566,2942,112
649,195,111
1782,1796,111
374,33,111
482,483,110
33,1425,110
1544,2698,110
33,861,109
585,1038,109
595,146,109
