195,949,2040
949,195,1480
396,33,1085
33,396,1078
195,984,820
984,195,767
2799,585,608
195,33,601
585,2799,590
869,33,515
2524,1425,515
1425,2524,470
33,195,457
1920,64,450
1741,861,441
33,869,438
64,1920,427
2026,195,383
1869,2152,368
2152,1869,363
146,3150,359
861,1741,357
1035,45,354
870,33,342
3150,146,333
1299,1741,328
923,535,327
195,2026,324
398,1741,322
397,33,320
33,870,316
2254,601,313
1741,398,311
1782,2152,305
1066,2707,298
2078,64,297
195,2260,286
2152,1782,282
2260,195,277
3180,2924,275
33,397,275
456,1686,264
64,2078,262
1796,2152,260
33,1325,259
2152,1796,257
244,1261,253
981,195,248
1325,33,247
2799,586,247
459,45,242
586,2799,241
601,2254,240
2924,3180,238
2490,33,233
2707,1066,233
1741,1299,233
535,923,227
397,396,225
45,1035,224
1741,33,216
33,1741,213
890,50,212
1686,456,209
1261,244,208
551,195,207
535,33,205
1902,45,204
869,397,202
1288,45,200
336,1747,200
65,64,199
45,459,198
241,1261,197
199,195,195
647,195,194
50,890,194
2775,236,191
33,2490,189
984,949,186
397,869,185
1185,1747,182
1154,297,181
195,551,181
297,1154,180
949,984,179
195,1741,179
396,397,176
195,1425,174
45,195,174
1741,195,172
926,535,172
195,647,166
1529,623,163
876,471,162
1425,195,159
869,396,156
45,1288,155
1747,1185,154
1299,398,153
1747,336,152
45,1902,152
195,981,150
2924,297,149
1261,241,145
623,1529,145
125,1021,144
2826,2358,144
398,1299,143
649,195,143
2799,195,143
195,199,143
861,1299,143
924,535,143
2524,3134,143
870,396,142
471,876,141
374,33,141
51,48,140
496,50,140
595,146,140
1266,2924,140
862,861,139
64,65,138
861,862,137
1125,784,137
1038,2799,137
33,861,135
236,2775,135
981,199,134
1299,861,133
2358,2826,132
397,870,128
396,870,127
535,195,127
984,981,127
1869,1796,125
981,984,125
48,51,124
2925,297,122
3134,2524,122
374,2613,122
2060,195,120
199,981,118
33,535,118
1261,195,117
1128,297,117
784,1125,117
297,2924,116
585,1038,116
535,926,116
870,397,115
146,2711,113
2799,33,113
965,1261,113
