2040,13159
1480,8488
1085,16554
1078,19238
820,7195
767,5373
608,8264
601,2392
590,6832
515,11245
515,10744
470,15819
457,1790
450,8183
441,5429
438,15750
427,8638
383,5945
368,10048
363,10538
359,8750
357,3099
354,3934
342,5139
333,7245
328,2798
327,9474
324,8383
322,3681
320,6679
316,5334
313,5285
311,4908
305,8603
298,6396
297,4469
286,2679
282,10053
277,1851
275,9650
275,9230
264,6706
262,4918
260,6562
259,4999
257,7663
253,3531
248,2234
247,2787
247,5205
242,2894
241,4071
240,5101
238,12948
233,4453
233,7306
233,1774
227,11178
225,5643
224,4845
216,1823
213,1888
212,6151
209,8207
208,4600
207,2377
205,1939
204,2231
202,9613
200,1484
200,6757
199,3157
198,2950
197,2979
195,1273
194,1399
194,6591
191,3950
189,5412
186,8639
185,8408
182,5640
181,6878
181,2815
180,8967
179,11611
179,1376
176,7254
174,903
174,931
172,826
172,5048
166,1583
163,2703
162,7727
159,622
156,3199
155,1297
154,7324
153,3787
152,9061
152,1555
150,1969
149,3477
145,3753
145,3069
144,3112
144,3470
143,3381
143,762
143,728
143,1156
143,3787
143,5456
143,7318
142,3173
141,8458
141,2142
140,3768
140,4194
140,3924
140,6220
139,5395
138,3275
137,7107
137,1931
137,1608
135,1933
135,4020
134,5374
133,5104
132,2627
128,4572
127,3494
127,1027
127,7733
125,3826
125,4468
124,4423
122,1956
122,5697
122,1845
120,525
118,3819
118,1136
117,676
117,1814
117,2308
116,2081
116,4598
116,6412
115,5495
113,2132
113,429
113,2229
112,4080
112,1010
111,2608
111,836
111,4555
110,755
110,2135
110,2464
109,5433
109,1630
109,3565
109,2840
108,2988
108,4401
108,5029
107,1939
107,3083
107,3426
107,3281
106,3414
105,991
105,1245
105,3032
105,2085
104,1622
104,2701
103,1415
103,3003
103,5220
103,1900
102,3140
102,3391
102,727
101,2681
100,3460
100,3330
100,680
99,5992
99,598
99,7958
98,2937
98,2420
97,3651
96,564
96,2890
96,1032
95,4972
94,5352
94,3155
94,486
94,4020
94,1096
94,2729
93,4252
93,2304
92,1479
92,3073
91,276
91,4240
91,1432
90,963
90,1324
88,2566
87,2974
86,1667
86,2202
86,2467
86,3045
86,5657
85,3466
85,920
84,3735
84,1799
84,5508
84,4410
82,3336
82,3006
82,2612
82,2460
81,903
81,416
81,3265
81,2424
81,3318
80,3405
80,1437
79,1347
79,1307
79,2607
79,632
79,1572
79,2773
79,2127
79,1991
78,2746
78,1528
78,470
78,764
78,5029
76,3006
76,3062
76,2528
76,845
76,2437
75,2194
74,2601
74,2373
74,3376
73,432
73,1538
73,5014
73,2098
72,4700
72,1733
72,1543
72,792
72,4271
71,877
71,1254
71,2199
71,3957
71,1821
71,3332
71,909
70,3927
70,914
70,1952
70,3011
70,1771
70,1315
70,2962
70,1436
69,1812
69,1793
69,3682
69,271
69,287
68,3041
68,2424
68,782
68,1858
67,3220
67,3530
66,366
66,1848
66,2973
66,1631
66,3326
66,1020
66,273
65,1830
65,197
65,3859
65,785
65,1292
64,1725
64,4190
64,375
64,414
64,1364
64,1740
64,630
64,1648
63,1245
63,3526
63,3810
63,1335
63,2307
62,1621
62,2641
62,1218
62,1768
61,802
61,909
60,461
60,553
60,1813
59,3665
59,117
59,1454
59,399
59,691
59,1480
59,2069
59,719
59,1424
58,3316
58,592
58,2075
58,2325
58,1247
58,2063
58,2557
58,2061
58,2279
58,3711
58,608
57,1574
57,1758
57,1794
57,2439
56,815
56,746
56,715
56,1303
56,2039
56,326
56,313
55,1606
55,2634
55,222
55,5695
55,372
55,870
55,2491
55,1235
55,1302
55,1819
55,374
54,2484
54,1010
54,2051
54,607
54,1764
53,810
53,1591
53,396
53,1787
53,187
53,315
53,2011
53,363
53,2045
53,1812
53,2057
52,584
52,169
52,1343
52,341
52,1908
51,1699
51,2730
51,2355
51,1578
51,810
51,1295
51,507
51,1060
51,1210
51,2270
50,690
50,814
50,202
50,641
50,212
50,2536
50,2069
50,197
50,890
50,93
50,242
50,2296
50,504
50,377
50,859
50,428
49,634
49,1841
49,470
49,1447
49,2587
49,201
49,2317
49,418
49,400
49,146
49,2283
49,1410
49,366
49,1344
49,587
49,274
49,662
49,2376
48,411
48,674
48,1329
48,600
48,1781
48,870
47,2608
47,505
47,2026
47,304
47,2017
47,398
47,318
47,411
47,1829
47,1080
47,185
47,2129
47,146
47,604
47,399
46,452
46,320
46,690
46,255
46,1140
46,1440
46,1528
46,1911
46,1305
46,1924
46,1447
46,416
46,620
46,479
45,1467
45,598
45,1051
45,766
45,1444
45,1548
45,433
45,438
45,559
45,777
45,1451
45,767
45,314
45,3417
44,1855
44,1056
44,285
44,436
44,1659
44,445
44,1198
44,2272
44,1287
44,581
44,1869
44,1417
44,1307
44,2342
43,1108
43,862
43,1122
43,736
43,198
43,554
43,532
43,456
43,1632
43,566
43,631
43,784
43,2886
43,2191
42,701
42,1679
42,1171
42,912
42,407
42,137
42,297
42,621
42,3240
42,1566
42,2563
42,592
42,139
42,691
42,1832
42,1014
42,1346
42,2778
41,559
41,2239
41,993
41,1817
41,892
41,1354
41,977
41,370
41,626
41,1010
41,1582
41,1414
41,2108
41,307
40,1396
40,1082
40,1068
40,103
40,232
40,2493
40,1456
40,202
40,1192
40,1211
40,207
39,292
39,1730
39,1752
39,767
39,487
39,2910
39,60
39,1465
39,1452
39,777
39,647
39,1052
39,716
39,436
39,1534
38,1621
38,1098
38,992
38,431
38,231
38,610
38,1537
38,1305
38,438
38,1468
38,246
38,651
38,2161
38,545
38,445
38,732
38,893
38,1364
38,1883
38,347
38,1957
38,1799
38,631
38,1882
38,1152
38,597
37,2270
37,2517
37,266
37,1022
37,1206
37,879
37,234
37,528
37,1358
37,1891
37,392
37,1591
37,1007
37,594
37,2024
37,250
36,1050
36,277
36,1718
36,328
36,355
36,1063
36,1448
36,1113
36,714
36,482
36,243
36,1554
36,2333
36,691
36,552
36,1437
36,366
36,200
36,2754
36,34
36,1643
36,824
36,1357
35,567
35,1518
35,1417
35,825
35,1223
35,186
35,316
35,1388
35,1472
35,898
35,265
35,714
35,870
35,262
35,214
35,749
35,1064
35,1948
35,858
35,84
35,1998
35,1170
35,1700
35,1177
35,1591
35,341
35,1144
35,95
35,667
35,1242
35,1273
35,1792
35,395
34,998
34,1375
34,1280
34,523
34,1264
34,95
34,1216
34,1040
34,2078
34,1879
34,345
34,229
34,427
34,229
34,1975
34,1165
34,954
34,1188
34,897
34,1134
34,1109
34,428
34,504
34,218
34,2119
33,882
33,335
33,897
33,681
33,342
33,249
33,838
33,426
33,178
33,1239
33,2402
33,264
33,738
33,1339
33,1408
33,719
33,2517
33,875
33,53
33,532
33,339
33,301
33,319
33,183
32,1314
32,188
32,556
32,363
32,468
32,1480
32,450
32,1316
32,972
32,1414
32,1766
32,135
32,718
32,606
32,1053
32,902
32,276
32,437
32,131
32,943
32,444
32,763
32,961
32,1829
32,1070
32,408
32,2588
31,119
31,1168
31,436
31,279
31,1841
31,889
31,500
31,260
31,27
31,920
31,768
31,1258
