195,949,2119
949,195,1690
33,396,1240
396,33,1190
195,984,1035
33,195,653
984,195,608
2799,585,594
1425,2524,566
585,2799,546
195,33,522
33,869,513
195,2026,504
64,1920,496
2524,1425,447
861,1741,410
1741,861,389
2152,1869,379
146,3150,375
33,870,375
1920,64,367
869,33,338
64,2078,335
2152,1782,321
195,2260,318
1741,1299,314
535,923,314
1869,2152,306
45,1035,300
2707,1066,298
195,981,296
1741,398,291
33,397,281
2924,3180,271
3150,146,270
870,33,270
398,1741,270
33,2490,268
64,65,264
601,2254,262
195,551,261
2026,195,260
1325,33,260
1261,244,259
2152,1796,252
2260,195,252
195,647,246
50,890,239
45,459,234
1686,456,233
33,1325,232
45,1288,228
396,397,226
195,199,226
623,1529,226
2254,601,223
1782,2152,221
1425,195,220
2799,586,216
397,33,216
1747,336,212
236,2775,210
45,1902,208
33,535,206
297,1154,204
33,1741,200
1066,2707,198
1796,2152,195
195,1425,192
1261,241,192
2078,64,192
586,2799,191
396,869,188
244,1261,187
459,45,186
1747,1185,184
1741,33,182
984,949,181
1035,45,181
1299,1741,176
3180,2924,173
923,535,170
949,984,167
195,1741,167
1021,125,166
861,862,165
1741,195,164
2490,33,164
471,876,163
784,1125,163
195,649,160
456,1686,159
396,870,158
535,926,157
2826,2358,156
551,195,155
869,397,155
48,51,154
195,2060,153
199,981,150
195,45,150
195,2799,149
1261,965,147
981,195,147
195,535,146
870,397,145
398,1299,144
1154,297,144
397,396,141
397,869,139
890,50,139
870,396,139
45,195,137
33,949,137
50,1425,136
199,195,135
601,2219,134
1902,45,133
647,195,132
535,924,132
50,496,131
3134,2524,131
1185,1747,130
2799,1038,129
51,48,128
2924,1266,126
1288,45,125
146,595,125
297,2924,124
1299,398,124
861,1299,124
981,199,124
2980,1379,122
2358,2826,122
1261,937,122
1299,861,121
33,374,120
1741,862,120
876,471,120
535,33,119
241,1261,119
862,861,118
305,307,118
1796,1869,118
33,1425,116
2775,236,115
65,64,115
195,482,114
374,33,114
195,1261,114
50,2524,113
336,1747,113
2524,3134,113
2942,2566,112
33,861,112
125,1021,112
535,195,111
3150,595,111
2613,374,111
1379,2980,110
2550,2118,110
64,2077,109
2402,317,109
869,396,108
1038,2799,107
2817,3150,106
195,650,105
784,796,105
1869,1796,105
984,981,105
583,1551,103
649,195,102
1796,1782,102
48,2558,100
1084,374,99
535,2037,99
1364,771,99
2924,659,98
374,2613,98
872,33,97
955,2585,97
2924,1130,96
1529,623,96
924,535,95
1261,195,94
1425,33,94
297,2925,94
33,2799,94
861,33,94
1782,1796,94
2711,146,93
297,1128,92
2925,297,92
1425,50,92
236,230,91
585,1038,91
187,940,91
1425,3134,90
1736,2413,89
955,3166,89
297,2152,88
1125,784,88
363,9,88
471,38,87
601,2207,87
33,1299,87
483,482,85
217,1629,85
33,1747,85
195,187,84
1261,751,84
1038,585,84
471,40,84
40,471,84
2924,297,84
981,984,84
33,872,84
548,982,83
146,2711,83
955,2403,83
926,535,82
35,868,82
1544,2698,82
374,17,81
33,45,81
2799,587,81
1341,973,81
771,1364,81
1747,33,80
2817,146,80
1299,33,80
565,216,80
195,50,79
353,1207,78
482,483,78
1266,2924,77
273,2924,76
2585,955,76
647,941,76
623,2780,76
33,64,76
1629,217,75
535,2370,75
949,33,74
195,2650,74
397,870,73
1035,459,73
1920,65,73
2152,297,72
586,585,72
1298,1741,71
862,1741,71
471,405,71
2799,195,71
496,50,71
595,146,71
585,586,70
50,48,70
482,195,69
1261,938,69
1261,185,69
659,2924,69
33,2655,68
236,330,68
317,2402,68
494,1425,67
2698,1544,67
2060,195,67
868,35,67
2077,64,67
2549,535,67
3211,45,67
187,650,66
396,1325,66
1128,297,65
307,305,65
195,941,65
3101,535,64
1325,396,64
3134,1425,64
195,1248,64
2980,2610,64
45,3211,63
984,199,63
2799,1244,63
2924,2152,63
1506,2776,63
982,548,63
2566,2942,63
965,1261,63
1992,1529,62
459,1035,62
1551,583,62
595,3150,62
2402,312,62
2428,955,61
2826,1864,61
230,236,61
2152,2924,61
1741,870,60
583,1562,60
50,1092,60
1244,585,60
2550,955,60
647,2260,60
3137,2201,59
583,1611,59
319,1288,59
649,2650,58
2924,273,58
2799,33,58
1741,1298,58
601,1584,58
751,1261,58
9,363,58
585,1244,57
2260,647,57
565,2089,57
494,2524,57
2413,1736,57
236,33,57
1325,195,56
2826,2359,56
2219,601,56
47,1426,56
1130,2924,56
396,374,56
1741,535,55
353,1854,55
784,1123,55
195,585,55
764,763,55
50,3134,54
2516,483,54
941,647,54
1740,1228,54
937,1261,54
2924,33,54
2711,3150,53
50,883,53
2650,649,53
1320,3150,53
33,1261,53
1902,1288,53
2428,2585,53
1066,169,53
195,297,53
374,870,53
1686,1032,53
65,1920,53
45,33,53
50,195,53
195,396,52
2707,169,52
212,217,52
796,784,52
586,587,52
2925,2924,52
3154,1341,52
33,297,52
33,50,52
649,941,51
48,50,51
195,1325,51
33,784,51
297,33,51
195,64,51
33,2152,51
955,2428,50
2550,2564,50
2551,2425,50
47,2533,50
64,195,50
64,33,50
396,1299,50
195,1747,50
2118,2550,50
1261,485,50
216,565,50
649,2260,50
2161,3137,49
305,302,49
1341,3154,49
64,1955,49
217,996,49
195,197,49
870,374,49
861,398,49
535,2942,48
751,241,48
2550,1573,48
535,2058,48
471,1371,48
650,195,48
1341,247,48
64,2067,48
241,751,48
650,187,48
940,187,47
33,35,47
1021,439,47
1426,47,47
1747,195,47
2804,972,47
551,2026,47
374,396,47
1288,319,47
1741,35,47
64,2068,47
1516,1937,47
195,870,47
565,217,47
535,3101,46
2068,65,46
760,1276,46
784,800,46
195,1570,46
36,1299,46
2370,535,46
483,2516,46
50,493,46
649,647,46
195,2524,46
949,981,45
1747,1741,45
297,1869,45
2558,48,45
33,236,45
587,2799,45
2068,64,45
33,2924,45
2201,3137,45
1240,33,45
1741,396,45
102,1529,45
17,374,45
753,967,44
2037,535,44
1128,2924,44
1122,614,44
2650,195,44
587,586,44
565,3195,44
195,1597,44
583,1624,44
2078,65,44
2860,3182,44
33,601,44
35,875,43
1288,1902,43
217,565,43
876,1371,43
187,195,43
941,649,43
169,1066,43
1864,2826,43
1325,870,43
