949,195,2119
195,949,1690
396,33,1240
33,396,1190
984,195,1035
195,33,653
195,984,608
585,2799,594
2524,1425,566
2799,585,546
33,195,522
869,33,513
2026,195,504
1920,64,496
1425,2524,447
1741,861,410
861,1741,389
1869,2152,379
3150,146,375
870,33,375
64,1920,367
33,869,338
2078,64,335
1782,2152,321
2260,195,318
923,535,314
1299,1741,314
2152,1869,306
1035,45,300
1066,2707,298
981,195,296
398,1741,291
397,33,281
3180,2924,271
146,3150,270
1741,398,270
33,870,270
2490,33,268
65,64,264
2254,601,262
551,195,261
195,2026,260
33,1325,260
244,1261,259
1796,2152,252
195,2260,252
647,195,246
890,50,239
459,45,234
456,1686,233
1325,33,232
1288,45,228
397,396,226
199,195,226
1529,623,226
601,2254,223
2152,1782,221
195,1425,220
33,397,216
586,2799,216
336,1747,212
2775,236,210
1902,45,208
535,33,206
1154,297,204
1741,33,200
2707,1066,198
2152,1796,195
1425,195,192
241,1261,192
64,2078,192
2799,586,191
869,396,188
1261,244,187
45,459,186
1185,1747,184
33,1741,182
949,984,181
45,1035,181
1741,1299,176
2924,3180,173
535,923,170
984,949,167
1741,195,167
125,1021,166
862,861,165
195,1741,164
33,2490,164
876,471,163
1125,784,163
649,195,160
1686,456,159
870,396,158
926,535,157
2358,2826,156
397,869,155
195,551,155
51,48,154
2060,195,153
45,195,150
981,199,150
2799,195,149
195,981,147
965,1261,147
535,195,146
397,870,145
1299,398,144
297,1154,144
396,397,141
396,870,139
869,397,139
50,890,139
949,33,137
195,45,137
1425,50,136
195,199,135
2219,601,134
45,1902,133
195,647,132
924,535,132
496,50,131
2524,3134,131
1747,1185,130
1038,2799,129
48,51,128
1266,2924,126
45,1288,125
595,146,125
398,1299,124
199,981,124
1299,861,124
2924,297,124
1379,2980,122
2826,2358,122
937,1261,122
861,1299,121
471,876,120
862,1741,120
374,33,120
1261,241,119
33,535,119
861,862,118
1869,1796,118
307,305,118
1425,33,116
64,65,115
236,2775,115
1261,195,114
33,374,114
482,195,114
1747,336,113
2524,50,113
3134,2524,113
861,33,112
1021,125,112
2566,2942,112
195,535,111
595,3150,111
374,2613,111
2980,1379,110
2118,2550,110
2077,64,109
317,2402,109
396,869,108
2799,1038,107
3150,2817,106
796,784,105
650,195,105
1796,1869,105
981,984,105
1551,583,103
1782,1796,102
195,649,102
2558,48,100
2037,535,99
771,1364,99
374,1084,99
659,2924,98
2613,374,98
2585,955,97
33,872,97
1130,2924,96
623,1529,96
535,924,95
2925,297,94
33,861,94
2799,33,94
33,1425,94
1796,1782,94
195,1261,94
146,2711,93
1128,297,92
297,2925,92
50,1425,92
940,187,91
1038,585,91
230,236,91
3134,1425,90
3166,955,89
2413,1736,89
784,1125,88
2152,297,88
9,363,88
38,471,87
1299,33,87
2207,601,87
1747,33,85
482,483,85
1629,217,85
187,195,84
872,33,84
297,2924,84
585,1038,84
984,981,84
471,40,84
40,471,84
751,1261,84
2711,146,83
982,548,83
2403,955,83
535,926,82
2698,1544,82
868,35,82
1364,771,81
587,2799,81
973,1341,81
45,33,81
17,374,81
33,1747,80
216,565,80
33,1299,80
146,2817,80
50,195,79
483,482,78
1207,353,78
2924,1266,77
64,33,76
2924,273,76
941,647,76
955,2585,76
2780,623,76
2370,535,75
217,1629,75
2650,195,74
33,949,74
870,397,73
459,1035,73
65,1920,73
585,586,72
297,2152,72
146,595,71
1741,1298,71
50,496,71
1741,862,71
405,471,71
195,2799,71
48,50,70
586,585,70
2924,659,69
185,1261,69
938,1261,69
195,482,69
330,236,68
2655,33,68
2402,317,68
45,3211,67
195,2060,67
64,2077,67
35,868,67
535,2549,67
1425,494,67
1544,2698,67
1325,396,66
650,187,66
297,1128,65
305,307,65
941,195,65
2610,2980,64
535,3101,64
1425,3134,64
1248,195,64
396,1325,64
548,982,63
2942,2566,63
199,984,63
1261,965,63
2776,1506,63
3211,45,63
1244,2799,63
2152,2924,63
583,1551,62
1529,1992,62
312,2402,62
1035,459,62
3150,595,62
236,230,61
955,2428,61
2924,2152,61
1864,2826,61
1562,583,60
2260,647,60
585,1244,60
955,2550,60
870,1741,60
1092,50,60
1611,583,59
2201,3137,59
1288,319,59
1584,601,58
1298,1741,58
2650,649,58
1261,751,58
273,2924,58
33,2799,58
363,9,58
33,236,57
1736,2413,57
1244,585,57
647,2260,57
2524,494,57
2089,565,57
2924,1130,56
195,1325,56
1426,47,56
2359,2826,56
601,2219,56
374,396,56
535,1741,55
763,764,55
585,195,55
1854,353,55
1123,784,55
3134,50,54
1261,937,54
33,2924,54
1228,1740,54
483,2516,54
647,941,54
1288,1902,53
195,50,53
33,45,53
649,2650,53
1032,1686,53
2585,2428,53
1261,33,53
169,1066,53
3150,2711,53
883,50,53
870,374,53
1920,65,53
3150,1320,53
297,195,53
396,195,52
784,796,52
50,33,52
217,212,52
1341,3154,52
587,586,52
297,33,52
2924,2925,52
169,2707,52
1325,195,51
64,195,51
784,33,51
941,649,51
2152,33,51
50,48,51
33,297,51
2260,649,50
2533,47,50
2564,2550,50
2428,955,50
1747,195,50
2425,2551,50
1299,396,50
485,1261,50
195,64,50
2550,2118,50
565,216,50
33,64,50
197,195,49
398,861,49
1955,64,49
302,305,49
3137,2161,49
374,870,49
3154,1341,49
996,217,49
195,650,48
1573,2550,48
751,241,48
2942,535,48
187,650,48
2058,535,48
241,751,48
247,1341,48
1371,471,48
2067,64,48
870,195,47
217,565,47
195,1747,47
2068,64,47
972,2804,47
2026,551,47
439,1021,47
187,940,47
47,1426,47
1937,1516,47
35,33,47
35,1741,47
396,374,47
319,1288,47
800,784,46
65,2068,46
3101,535,46
2516,483,46
1570,195,46
1276,760,46
2524,195,46
647,649,46
1299,36,46
535,2370,46
493,50,46
33,1240,45
2924,33,45
1869,297,45
374,17,45
396,1741,45
981,949,45
1741,1747,45
2799,587,45
236,33,45
1529,102,45
3137,2201,45
64,2068,45
48,2558,45
614,1122,44
3195,565,44
1597,195,44
967,753,44
1624,583,44
586,587,44
535,2037,44
195,2650,44
2924,1128,44
65,2078,44
3182,2860,44
601,33,44
649,941,43
195,187,43
875,35,43
1902,1288,43
2826,1864,43
565,2089,43
870,1325,43
1066,169,43
1325,870,43
1371,876,43
649,2260,43
2929,1937,43
565,217,43
1869,2955,43
609,601,42
2414,955,42
188,650,42
152,601,42
33,784,42
1344,764,42
1128,2924,42
2428,2585,42
648,1261,42
1903,353,42
1066,1253,42
363,1848,42
1747,1270,42
2325,1276,42
1276,2325,42
50,2524,41
2551,2425,41
1288,1333,41
984,199,41
48,494,41
33,2655,41
30,33,41
609,2254,41
2824,353,41
2804,972,41
1740,1228,41
1325,932,41
2854,583,41
548,1585,41
1341,247,41
1921,64,41
244,751,41
2549,535,41
483,195,41
535,2942,40
1747,1741,40
1848,363,40
2925,2924,40
2524,33,40
2067,2078,40
1128,273,40
1341,973,40
583,2550,40
2924,195,40
3134,494,40
2650,650,40
33,2152,40
551,2026,40
1333,45,40
45,1686,40
955,2403,40
1341,195,40
471,38,39
1409,861,39
217,567,39
2594,223,39
660,1128,39
236,330,39
279,2152,39
601,2207,39
2219,2254,38
1992,623,38
2340,2152,38
1084,374,38
1032,1035,38
1128,2925,38
2152,195,38
56,50,38
33,2613,38
50,494,38
649,647,38
2860,3182,38
1276,2799,38
2402,312,38
861,398,38
217,3126,38
2723,2732,37
2071,2776,37
1240,33,37
2190,1869,37
1256,195,37
195,297,37
940,195,37
254,565,37
3150,2698,37
1131,285,37
2449,2585,36
650,2650,36
2826,2359,36
2732,217,36
1092,48,36
926,923,36
51,50,36
2783,1341,36
2817,146,36
471,405,36
140,1276,36
923,926,36
195,784,36
1333,1288,36
869,870,36
3031,2817,36
2516,1420,36
2826,1488,36
188,195,36
374,1325,36
2817,3150,36
353,1207,35
2026,949,35
1248,649,35
535,1747,35
753,967,35
773,768,35
195,870,35
236,1747,35
2980,1646,35
2501,535,35
595,1320,35
1237,1686,35
185,937,35
195,3134,34
650,649,34
2116,2413,34
751,244,34
1585,548,34
1021,439,34
374,195,34
2144,2516,34
870,869,34
1325,374,34
45,1425,34
1741,396,34
2152,273,34
319,45,34
1516,1937,34
2613,33,34
1032,45,34
861,396,34
471,1371,34
233,236,34
784,1123,34
223,2594,34
1782,2955,33
3068,623,33
1782,1869,33
494,50,33
647,650,33
398,33,33
35,875,33
119,439,33
33,35,33
33,398,33
1629,3126,33
47,50,33
2733,565,33
2078,2068,33
1122,790,33
35,861,33
2144,2933,33
1931,2707,33
1506,2776,33
2501,2942,33
1686,1032,33
1937,2929,33
949,1741,33
984,2026,33
2516,195,33
2323,1869,33
195,1299,33
2975,2924,33
535,45,33
650,188,33
2076,1427,33
2732,2723,32
45,1741,32
3177,195,32
2490,396,32
2826,535,32
955,3158,32
140,587,32
33,1261,32
2799,1276,32
140,2799,32
565,254,32
2924,2975,32
1585,195,32
241,244,32
3126,1629,32
165,623,32
565,2732,32
834,839,32
64,1955,32
2550,3158,32
1035,1032,32
583,1611,32
965,244,32
236,233,31
1122,784,31
2129,2389,31
649,650,31
535,784,31
1299,195,31
