949,195,2119,7281,10569,1
195,949,1690,10955,15315,2
396,33,1240,13709,23411,3
33,396,1190,15621,28238,4
984,195,1035,4683,6931,5
195,33,653,1927,2483,6
195,984,608,5552,8333,7
585,2799,594,5388,7419,8
2524,1425,566,9024,16240,9
2799,585,546,5890,8713,10
33,195,522,1474,1849,11
869,33,513,9425,19339,
2026,195,504,5501,10146,
1920,64,496,6468,11298,
1425,2524,447,12655,23380,
1741,861,410,4322,6312,
861,1741,389,2572,3436,
1869,2152,379,8301,15477,
3150,146,375,5654,10223,
870,33,375,4261,6535,
64,1920,367,7055,12310,
33,869,338,13581,30386,
2078,64,335,3808,6534,
1782,2152,321,6860,11933,
2260,195,318,1448,1902,
923,535,314,7461,12683,
1299,1741,314,2406,2910,
2152,1869,306,8800,17394,
1035,45,300,3605,6683,
1066,2707,298,5321,9264,
981,195,296,2001,2649,
398,1741,291,3220,4922,
397,33,281,5399,10284,
3180,2924,271,8433,16596,
146,3150,270,6833,12083,
33,870,270,4943,8130,
1741,398,270,3839,6551,
2490,33,268,3625,6195,
65,64,264,2514,4495,
2254,601,262,3941,6266,
551,195,261,2197,3124,
195,2026,260,7355,14501,
33,1325,260,4599,9151,
244,1261,259,2902,4439,
1796,2152,252,5234,9194,
195,2260,252,2103,3101,
647,195,246,1356,1925,
890,50,239,4954,8538,
459,45,234,2419,3285,
456,1686,233,5657,10374,
1325,33,232,2299,4181,
1288,45,228,1150,1535,
397,396,226,4653,9088,
1529,623,226,2055,3128,
199,195,226,1164,1572,
601,2254,223,3926,6604,
2152,1782,221,7541,14726,
195,1425,220,747,1132,
33,397,216,7430,15802,
586,2799,216,3267,4583,
336,1747,212,5445,8660,
2775,236,210,3112,4572,
1902,45,208,1524,1761,
535,33,206,1584,2183,
1154,297,204,5206,9171,
1741,33,200,1438,1794,
2707,1066,198,5925,11477,
2152,1796,195,6205,11904,
64,2078,192,3943,7096,
241,1261,192,2500,4401,
1425,195,192,585,765,
2799,586,191,3930,6660,
869,396,188,2539,4687,
1261,244,187,3661,6636,
45,459,186,2183,3725,
1185,1747,184,4536,7647,
33,1741,182,1559,1848,
949,984,181,10576,19687,
45,1035,181,3950,7389,
1741,1299,176,1452,2058,
2924,3180,173,10309,22627,
535,923,170,8441,16277,
984,949,167,7969,13874,
1741,195,167,662,823,
125,1021,166,2854,5523,
862,861,165,4371,7426,
33,2490,164,4327,7922,
